"","property_type","price","location","city","baths","purpose","bedrooms","Area_in_Marla"
"30539","Lower Portion","70000","G-9","Islamabad","3","For Rent","3","12"
"30540","Flat","70000","F-11","Islamabad","3","For Rent","3","12.4"
"30541","House","230000","F-8","Islamabad","4","For Rent","4","22"
"30542","Upper Portion","130000","F-8","Islamabad","3","For Rent","3","26"
"30544","House","130000","F-10","Islamabad","3","For Rent","3","20"
"30545","Upper Portion","75000","I-8","Islamabad","3","For Rent","3","14"
"30547","House","60000","G-9","Islamabad","2","For Rent","3","6"
"30548","Room","22000","G-8","Islamabad","1","For Rent","1","5"
"30549","Lower Portion","50000","G-13","Islamabad","3","For Rent","2","10"
"30550","Lower Portion","30000","Pakistan Town","Islamabad","3","For Rent","3","10.7"
"30552","Upper Portion","16000","Ghauri Town","Islamabad","2","For Rent","2","5"
"30553","Lower Portion","40000","B-17","Islamabad","3","For Rent","3","14.2"
"30554","Upper Portion","33000","G-11","Islamabad","2","For Rent","2","5"
"30555","House","70000","DHA Defence","Islamabad","6","For Rent","5","10"
"30556","House","115000","DHA Defence","Islamabad","7","For Rent","5","20"
"30558","House","50000","Green Avenue","Islamabad","5","For Rent","5","5"
"30559","Lower Portion","26000","Green Avenue","Islamabad","3","For Rent","2","6"
"30560","House","7200000","Madina Town","Islamabad","3","For Sale","3","5"
"30561","House","5000000","Ghauri Town","Islamabad","2","For Sale","3","4"
"30562","House","12500000","Ghauri Town","Islamabad","6","For Sale","4","6"
"30566","House","3500000","Bhara kahu","Islamabad","3","For Sale","3","5"
"30568","House","18500000","DHA Defence","Islamabad","4","For Sale","3","11"
"30569","House","17500000","Pakistan Town","Islamabad","6","For Sale","6","12"
"30571","House","12000000","Korang Town","Islamabad","4","For Sale","4","6"
"30572","Flat","5000000","DHA Defence","Islamabad","3","For Sale","2","4.9"
"30573","House","16500000","I-9","Islamabad","4","For Sale","6","6"
"30575","Flat","28000","E-11","Islamabad","2","For Rent","2","4"
"30576","House","51000","Bani Gala","Islamabad","5","For Rent","5","20"
"30577","House","52000","Bani Gala","Islamabad","5","For Rent","5","20"
"30578","House","53000","Bani Gala","Islamabad","5","For Rent","5","20"
"30579","House","54000","Bani Gala","Islamabad","5","For Rent","5","20"
"30580","Flat","77500","E-11","Islamabad","2","For Rent","2","7.1"
"30581","Flat","78500","E-11","Islamabad","2","For Rent","2","7.1"
"30582","House","55000","Bani Gala","Islamabad","5","For Rent","5","20"
"30583","House","56000","Bani Gala","Islamabad","5","For Rent","5","20"
"30584","Flat","79500","E-11","Islamabad","2","For Rent","2","7.1"
"30585","House","57000","Bani Gala","Islamabad","5","For Rent","5","20"
"30586","Flat","80500","E-11","Islamabad","2","For Rent","2","7.1"
"30587","House","58000","Bani Gala","Islamabad","5","For Rent","5","20"
"30588","House","59000","Bani Gala","Islamabad","5","For Rent","5","20"
"30589","House","60000","Bani Gala","Islamabad","5","For Rent","5","20"
"30590","Flat","81500","E-11","Islamabad","2","For Rent","2","7.1"
"30591","Flat","82500","E-11","Islamabad","2","For Rent","2","7.1"
"30592","House","61000","Bani Gala","Islamabad","5","For Rent","5","20"
"30593","House","62000","Bani Gala","Islamabad","5","For Rent","5","20"
"30594","Flat","83500","E-11","Islamabad","2","For Rent","2","7.1"
"30595","Flat","84500","E-11","Islamabad","2","For Rent","2","7.1"
"30596","House","63000","Bani Gala","Islamabad","5","For Rent","5","20"
"30597","Flat","85500","E-11","Islamabad","2","For Rent","2","7.1"
"30598","House","64000","Bani Gala","Islamabad","5","For Rent","5","20"
"30599","Flat","86500","E-11","Islamabad","2","For Rent","2","7.1"
"30600","House","65000","Bani Gala","Islamabad","5","For Rent","5","20"
"30601","Flat","87500","E-11","Islamabad","2","For Rent","2","7.1"
"30602","House","66000","Bani Gala","Islamabad","5","For Rent","5","20"
"30603","Flat","88500","E-11","Islamabad","2","For Rent","2","7.1"
"30604","House","67000","Bani Gala","Islamabad","5","For Rent","5","20"
"30605","Flat","89500","E-11","Islamabad","2","For Rent","2","7.1"
"30606","House","68000","Bani Gala","Islamabad","5","For Rent","5","20"
"30607","Flat","90500","E-11","Islamabad","2","For Rent","2","7.1"
"30609","Flat","91500","E-11","Islamabad","2","For Rent","2","7.1"
"30610","Flat","92500","E-11","Islamabad","2","For Rent","2","7.1"
"30611","Flat","93500","E-11","Islamabad","2","For Rent","2","7.1"
"30612","Flat","94500","E-11","Islamabad","2","For Rent","2","7.1"
"30613","Flat","95500","E-11","Islamabad","2","For Rent","2","7.1"
"30614","Flat","96500","E-11","Islamabad","2","For Rent","2","7.1"
"30615","Flat","97500","E-11","Islamabad","2","For Rent","2","7.1"
"30616","Flat","98500","E-11","Islamabad","2","For Rent","2","7.1"
"30617","Flat","99500","E-11","Islamabad","2","For Rent","2","7.1"
"30618","Flat","52500","E-11","Islamabad","2","For Rent","2","6.2"
"30619","Flat","53500","E-11","Islamabad","2","For Rent","2","6.2"
"30620","Flat","54500","E-11","Islamabad","2","For Rent","2","6.2"
"30621","Flat","55500","E-11","Islamabad","2","For Rent","2","6.2"
"30622","Flat","56500","E-11","Islamabad","2","For Rent","2","6.2"
"30623","Flat","57500","E-11","Islamabad","2","For Rent","2","6.2"
"30625","Flat","58500","E-11","Islamabad","2","For Rent","2","6.2"
"30626","Flat","59500","E-11","Islamabad","2","For Rent","2","6.2"
"30627","Flat","60500","E-11","Islamabad","2","For Rent","2","6.2"
"30628","Flat","61500","E-11","Islamabad","2","For Rent","2","6.2"
"30629","Flat","62500","E-11","Islamabad","2","For Rent","2","6.2"
"30630","Flat","63500","E-11","Islamabad","2","For Rent","2","6.2"
"30631","Flat","64500","E-11","Islamabad","2","For Rent","2","6.2"
"30632","Flat","65500","E-11","Islamabad","2","For Rent","2","6.2"
"30633","Flat","66500","E-11","Islamabad","2","For Rent","2","6.2"
"30634","Flat","67500","E-11","Islamabad","2","For Rent","2","6.2"
"30635","Flat","68500","E-11","Islamabad","2","For Rent","2","6.2"
"30636","Flat","69500","E-11","Islamabad","2","For Rent","2","6.2"
"30637","Flat","70500","E-11","Islamabad","2","For Rent","2","6.2"
"30638","Flat","71500","E-11","Islamabad","2","For Rent","2","6.2"
"30639","Flat","72500","E-11","Islamabad","2","For Rent","2","6.2"
"30640","Flat","73500","E-11","Islamabad","2","For Rent","2","6.2"
"30641","Flat","74500","E-11","Islamabad","2","For Rent","2","6.2"
"30642","Flat","75500","E-11","Islamabad","2","For Rent","2","6.2"
"30643","Flat","76500","E-11","Islamabad","2","For Rent","2","6.2"
"30674","Flat","77500","E-11","Islamabad","2","For Rent","2","6.2"
"30675","Flat","78500","E-11","Islamabad","2","For Rent","2","6.2"
"30676","Flat","79500","E-11","Islamabad","2","For Rent","2","6.2"
"30679","House","9000000","Canal Road","Faisalabad","4","For Sale","3","5"
"30681","House","3500000","Chak 208 RB Dogranwala","Faisalabad","1","For Sale","2","5"
"30683","House","13000000","Gulshan Abad","Rawalpindi","4","For Sale","5","10"
"30684","House","7000000","Misryal Road","Rawalpindi","3","For Sale","2","5"
"30685","House","3500000","Chakri Road","Rawalpindi","3","For Sale","5","3.5"
"30686","House","15000000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","4","7"
"30689","House","24000000","Bahria Town Rawalpindi","Rawalpindi","4","For Sale","4","12"
"30690","House","18000000","Askari 14","Rawalpindi","3","For Sale","3","10"
"30691","House","15000000","Hakim Muhammad Ajmal Khan Road","Rawalpindi","4","For Sale","4","5"
"30692","House","23500000","Judicial Colony","Rawalpindi","5","For Sale","5","10"
"30694","House","7500000","Misryal Road","Rawalpindi","2","For Sale","2","6"
"30697","House","1700000","Chakra Road","Rawalpindi","2","For Sale","2","3"
"30699","House","14500000","Bahria Town Rawalpindi","Rawalpindi","6","For Sale","5","7"
"30700","House","4800000","Bahria Town Rawalpindi","Rawalpindi","2","For Sale","2","5"
"30701","House","7800000","Bahria Town Rawalpindi","Rawalpindi","3","For Sale","3","5"
"30702","House","4000000","Airport Housing Society","Rawalpindi","2","For Sale","2","3.3"
"30705","House","5200000","Chakri Road","Rawalpindi","3","For Sale","2","5"
"30706","House","5000000","Chakri Road","Rawalpindi","3","For Sale","2","5"
"30707","House","80000","Madina Town","Faisalabad","5","For Rent","5","15"
"30709","Room","23500","Kohinoor City","Faisalabad","1","For Rent","1","2"
"30710","House","45000","Bahria Town Rawalpindi","Rawalpindi","4","For Rent","4","7"
"30711","Flat","20000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","3.6"
"30712","Flat","65000","Bahria Town Rawalpindi","Rawalpindi","2","For Rent","2","5.3"
"30713","Upper Portion","22000","Chaklala Scheme","Rawalpindi","3","For Rent","3","8"
"30722","House","70000","Bahria Town Rawalpindi","Rawalpindi","4","For Rent","3","11"
"30723","Flat","26000","Satellite Town","Rawalpindi","2","For Rent","2","3"
"30724","House","36500000","Township","Lahore","5","For Sale","5","20"
"30725","House","39900000","DHA Defence","Lahore","6","For Sale","5","20"
"30727","House","28500000","Wapda Town","Lahore","6","For Sale","6","20"
"30728","House","8000000","Lahore Medical Housing Society","Lahore","4","For Sale","3","4"
"30730","House","5500000","Nishtar Colony","Lahore","4","For Sale","5","3"
"30732","Lower Portion","3850000","Shalimar Town","Lahore","2","For Sale","2","6"
"30733","House","10000000","Johar Town","Lahore","3","For Sale","3","5"
"30735","House","29000000","DHA Defence","Lahore","5","For Sale","4","10"
"30736","House","35000000","DHA Defence","Lahore","6","For Sale","5","10"
"30737","House","8900000","Sunny Park","Lahore","5","For Sale","5","5"
"30739","House","12000000","Punjab Govt Employees Society","Lahore","4","For Sale","4","5"
"30740","House","19500000","Sabzazar Scheme","Lahore","5","For Sale","5","10"
"30741","House","14800000","Allama Iqbal Town","Lahore","5","For Sale","5","7"
"30742","House","22000000","Askari","Lahore","4","For Sale","4","10"
"30743","House","5500000","Nishtar Colony","Lahore","2","For Sale","2","4"
"30744","House","7200000","Zaitoon - New Lahore City","Lahore","4","For Sale","3","5"
"30745","House","10500000","Adan Villas","Lahore","5","For Sale","5","6"
"30746","House","4500000","Pak Arab Housing Society","Lahore","3","For Sale","3","3"
"30747","House","9800000","Dholanwal","Lahore","3","For Sale","3","6.9"
"30750","House","24000000","Johar Town","Lahore","6","For Sale","5","10"
"30751","House","20000000","Model Town","Lahore","3","For Sale","4","10"
"30752","House","4200000","Manawala","Faisalabad","2","For Sale","3","3"
"30753","House","6200000","Younas Town","Faisalabad","4","For Sale","3","4"
"30756","House","9000000","Four Season Housing","Faisalabad","4","For Sale","3","5"
"30757","House","6500000","Chur Chowk","Rawalpindi","2","For Sale","3","5"
"30759","House","7500000","Shalley Valley","Rawalpindi","5","For Sale","4","5"
"30760","House","4000000","Shalley Valley","Rawalpindi","2","For Sale","2","3"
"30761","House","8500000","Range Road","Rawalpindi","5","For Sale","4","5"
"30762","House","5500000","Range Road","Rawalpindi","3","For Sale","2","4"
"30765","House","31000000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","5","20"
"30766","House","22800000","Media Town","Rawalpindi","6","For Sale","6","12"
"30767","House","21500000","Media Town","Rawalpindi","6","For Sale","6","12"
"30768","House","24900000","Bahria Town Rawalpindi","Rawalpindi","5","For Sale","4","10"
"30769","House","11000000","Khayaban-e-Sir Syed","Rawalpindi","2","For Sale","5","7"
"30771","Flat","55000","Clifton","Karachi","2","For Rent","2","5.3"
"30772","Flat","35000","Bath Island","Karachi","2","For Rent","2","4.4"
"30774","Flat","55000","DHA Defence","Karachi","3","For Rent","3","5.3"
"30776","House","300000","DHA Defence","Karachi","5","For Rent","5","20"
"30777","House","230000","DHA Defence","Karachi","5","For Rent","5","12"
"30779","House","400000","DHA Defence","Karachi","5","For Rent","5","20"
"30780","House","250000","DHA Defence","Karachi","5","For Rent","5","20"
"30781","Flat","85000","DHA Defence","Karachi","3","For Rent","3","5.3"
"30782","Flat","30000","DHA Defence","Karachi","2","For Rent","2","4"
"30783","Flat","38000","DHA Defence","Karachi","3","For Rent","3","4.9"
"30784","Upper Portion","170000","DHA Defence","Karachi","4","For Rent","4","24"
"30785","Flat","65000","Cantt","Karachi","3","For Rent","3","11.4"
"30786","Flat","70000","Cantt","Karachi","3","For Rent","3","11.4"
"30787","Flat","4800000","Scheme 33","Karachi","2","For Sale","2","2.9"
"30788","Flat","32000000","Cantt","Karachi","3","For Sale","3","10"
"30789","Flat","31500000","Cantt","Karachi","3","For Sale","3","10"
"30790","Flat","5000000","Delhi Colony","Karachi","3","For Sale","3","4.4"
"30791","Flat","4500000","Abul Hassan Isphani Road","Karachi","2","For Sale","2","4"
"30792","House","13500000","Manzoor Colony","Karachi","5","For Sale","6","4"
"30793","Flat","5000000","Nazimabad","Karachi","2","For Sale","2","3.3"
"30794","Lower Portion","11000000","North Nazimabad","Karachi","3","For Sale","3","6.4"
"30795","House","16500000","Federal B Area","Karachi","2","For Sale","2","4.8"
"30796","Flat","32500000","Clifton","Karachi","3","For Sale","3","10.2"
"30797","Flat","3200000","Ranchore Line Bazar","Karachi","2","For Sale","3","10"
"30798","Flat","1700000","Korangi","Karachi","2","For Sale","2","3.2"
"30799","Flat","8500000","Jinnah Avenue","Karachi","2","For Sale","2","4.9"
"30800","Flat","5300000","Gulistan-e-Jauhar","Karachi","2","For Sale","3","5.3"
"30802","House","8000000","New Karachi","Karachi","3","For Sale","4","3.2"
"30803","House","2800000","Korangi","Karachi","2","For Sale","2","1.6"
"30805","Flat","6000000","Sakhi Hassan Chowrangi","Karachi","3","For Sale","3","6.4"
"30806","Flat","3500000","North Nazimabad","Karachi","2","For Sale","2","3.1"
"30810","Upper Portion","16000000","Jamshed Town","Karachi","3","For Sale","4","8"
"30812","Flat","5800000","Gulistan-e-Jauhar","Karachi","2","For Sale","2","3.5"
"30813","House","6500000","Gadap Town","Karachi","3","For Sale","3","4.8"
"30814","Flat","3200000","Punjab Colony","Karachi","2","For Sale","2","2.9"
"30815","Flat","75000","DHA Defence","Karachi","3","For Rent","3","6.2"
"30816","Flat","55000","North Nazimabad","Karachi","3","For Rent","3","6.7"
"30817","Upper Portion","55000","Federal B Area","Karachi","4","For Rent","4","16"
"30818","Upper Portion","50000","Federal B Area","Karachi","3","For Rent","3","8"
"30819","Upper Portion","45000","Federal B Area","Karachi","3","For Rent","3","8"
"30821","Flat","80500","E-11","Islamabad","2","For Rent","2","6.2"
"30822","Flat","81500","E-11","Islamabad","2","For Rent","2","6.2"
"30823","Flat","82500","E-11","Islamabad","2","For Rent","2","6.2"
"30824","Flat","83500","E-11","Islamabad","2","For Rent","2","6.2"
"30825","Flat","84500","E-11","Islamabad","2","For Rent","2","6.2"
"30826","Flat","85500","E-11","Islamabad","2","For Rent","2","6.2"
"30827","Flat","86500","E-11","Islamabad","2","For Rent","2","6.2"
"30828","Flat","87500","E-11","Islamabad","2","For Rent","2","6.2"
"30829","Flat","88500","E-11","Islamabad","2","For Rent","2","6.2"
"30830","Flat","89500","E-11","Islamabad","2","For Rent","2","6.2"
"30831","Flat","90500","E-11","Islamabad","2","For Rent","2","6.2"
"30832","Flat","91500","E-11","Islamabad","2","For Rent","2","6.2"
"30833","Flat","92500","E-11","Islamabad","2","For Rent","2","6.2"
"30834","Flat","93500","E-11","Islamabad","2","For Rent","2","6.2"
"30835","Flat","94500","E-11","Islamabad","2","For Rent","2","6.2"
"30836","Flat","95500","E-11","Islamabad","2","For Rent","2","6.2"
"30837","Flat","96500","E-11","Islamabad","2","For Rent","2","6.2"
"30838","House","45000","Bani Gala","Islamabad","6","For Rent","6","20"
"30839","Flat","97500","E-11","Islamabad","2","For Rent","2","6.2"
"30840","House","46000","Bani Gala","Islamabad","6","For Rent","6","20"
"30841","Flat","98500","E-11","Islamabad","2","For Rent","2","6.2"
"30842","House","47000","Bani Gala","Islamabad","6","For Rent","6","20"
"30843","Flat","99500","E-11","Islamabad","2","For Rent","2","6.2"
"30844","House","48000","Bani Gala","Islamabad","6","For Rent","6","20"
"30845","Flat","51500","E-11","Islamabad","2","For Rent","2","6.2"
"30846","House","49000","Bani Gala","Islamabad","6","For Rent","6","20"
"30847","Flat","50500","E-11","Islamabad","2","For Rent","2","6.2"
"30848","House","50000","Bani Gala","Islamabad","6","For Rent","6","20"
"30849","Flat","100000","E-11","Islamabad","2","For Rent","2","6.2"
"30850","House","51000","Bani Gala","Islamabad","6","For Rent","6","20"
"30851","Flat","100000","E-11","Islamabad","2","For Rent","2","5.3"
"30852","House","52000","Bani Gala","Islamabad","6","For Rent","6","20"
"30853","Flat","50500","E-11","Islamabad","2","For Rent","2","5.3"
"30854","House","53000","Bani Gala","Islamabad","6","For Rent","6","20"
"30855","Flat","51500","E-11","Islamabad","2","For Rent","2","5.3"
"30856","House","54000","Bani Gala","Islamabad","6","For Rent","6","20"
"30857","Flat","52500","E-11","Islamabad","2","For Rent","2","5.3"
"30858","House","55000","Bani Gala","Islamabad","6","For Rent","6","20"
"30859","Flat","53500","E-11","Islamabad","2","For Rent","2","5.3"
"30860","House","56000","Bani Gala","Islamabad","6","For Rent","6","20"
"30861","Flat","54500","E-11","Islamabad","2","For Rent","2","5.3"
"30862","House","57000","Bani Gala","Islamabad","6","For Rent","6","20"
"30863","Flat","55500","E-11","Islamabad","2","For Rent","2","5.3"
"30864","House","58000","Bani Gala","Islamabad","6","For Rent","6","20"
"30865","Flat","56500","E-11","Islamabad","2","For Rent","2","5.3"
"30866","House","59000","Bani Gala","Islamabad","6","For Rent","6","20"
"30867","Flat","57500","E-11","Islamabad","2","For Rent","2","5.3"
"30868","House","60000","Bani Gala","Islamabad","6","For Rent","6","20"
"30869","Flat","58500","E-11","Islamabad","2","For Rent","2","5.3"
"30870","House","61000","Bani Gala","Islamabad","6","For Rent","6","20"
"30871","Flat","59500","E-11","Islamabad","2","For Rent","2","5.3"
"30872","House","62000","Bani Gala","Islamabad","6","For Rent","6","20"
"30873","House","63000","Bani Gala","Islamabad","6","For Rent","6","20"
"30874","Flat","60500","E-11","Islamabad","2","For Rent","2","5.3"
"30875","House","64000","Bani Gala","Islamabad","6","For Rent","6","20"
"30876","House","65000","Bani Gala","Islamabad","6","For Rent","6","20"
"30877","Flat","61500","E-11","Islamabad","2","For Rent","2","5.3"
"30878","House","66000","Bani Gala","Islamabad","6","For Rent","6","20"
"30879","House","67000","Bani Gala","Islamabad","6","For Rent","6","20"
"30880","Flat","62500","E-11","Islamabad","2","For Rent","2","5.3"
"30881","House","68000","Bani Gala","Islamabad","6","For Rent","6","20"
"30882","Flat","63500","E-11","Islamabad","2","For Rent","2","5.3"
"30883","Flat","64500","E-11","Islamabad","2","For Rent","2","5.3"
"30884","House","69000","Bani Gala","Islamabad","6","For Rent","6","20"
"30885","Flat","65500","E-11","Islamabad","2","For Rent","2","5.3"
"30886","House","70000","Bani Gala","Islamabad","6","For Rent","6","20"
"30887","Flat","66500","E-11","Islamabad","2","For Rent","2","5.3"
"30888","House","71000","Bani Gala","Islamabad","6","For Rent","6","20"
"30889","Flat","67500","E-11","Islamabad","2","For Rent","2","5.3"
"30890","House","72000","Bani Gala","Islamabad","6","For Rent","6","20"
"30891","Flat","68500","E-11","Islamabad","2","For Rent","2","5.3"
"30892","House","73000","Bani Gala","Islamabad","6","For Rent","6","20"
"30893","Flat","69500","E-11","Islamabad","2","For Rent","2","5.3"
"30894","House","74000","Bani Gala","Islamabad","6","For Rent","6","20"
"30895","Flat","70500","E-11","Islamabad","2","For Rent","2","5.3"
"30896","House","75000","Bani Gala","Islamabad","6","For Rent","6","20"
"30897","Flat","71500","E-11","Islamabad","2","For Rent","2","5.3"
"30898","House","76000","Bani Gala","Islamabad","6","For Rent","6","20"
"30899","Flat","72500","E-11","Islamabad","2","For Rent","2","5.3"
"30900","House","77000","Bani Gala","Islamabad","6","For Rent","6","20"
"30901","Flat","73500","E-11","Islamabad","2","For Rent","2","5.3"
"30902","Flat","74500","E-11","Islamabad","2","For Rent","2","5.3"
"30903","Flat","75500","E-11","Islamabad","2","For Rent","2","5.3"
"30904","Flat","76500","E-11","Islamabad","2","For Rent","2","5.3"
"30905","Flat","77500","E-11","Islamabad","2","For Rent","2","5.3"
"30906","Flat","78500","E-11","Islamabad","2","For Rent","2","5.3"
"30907","Flat","79500","E-11","Islamabad","2","For Rent","2","5.3"
"30908","Flat","80500","E-11","Islamabad","2","For Rent","2","5.3"
"30909","Flat","81500","E-11","Islamabad","2","For Rent","2","5.3"
"30910","Flat","82500","E-11","Islamabad","2","For Rent","2","5.3"
"30911","Flat","83500","E-11","Islamabad","2","For Rent","2","5.3"
"30913","Flat","84500","E-11","Islamabad","2","For Rent","2","5.3"
"30914","Flat","85500","E-11","Islamabad","2","For Rent","2","5.3"
"30915","Flat","86500","E-11","Islamabad","2","For Rent","2","5.3"
"30916","Flat","87500","E-11","Islamabad","2","For Rent","2","5.3"
"30917","Flat","88500","E-11","Islamabad","2","For Rent","2","5.3"
"30918","Flat","89500","E-11","Islamabad","2","For Rent","2","5.3"
"30919","Flat","90500","E-11","Islamabad","2","For Rent","2","5.3"
"30920","Flat","91500","E-11","Islamabad","2","For Rent","2","5.3"
"30921","Flat","92500","E-11","Islamabad","2","For Rent","2","5.3"
"30922","Flat","93500","E-11","Islamabad","2","For Rent","2","5.3"
"30923","Flat","94500","E-11","Islamabad","2","For Rent","2","5.3"
"30924","Flat","95500","E-11","Islamabad","2","For Rent","2","5.3"
"30925","Flat","96500","E-11","Islamabad","2","For Rent","2","5.3"
"30926","Flat","97500","E-11","Islamabad","2","For Rent","2","5.3"
"30927","Flat","98500","E-11","Islamabad","2","For Rent","2","5.3"
"30928","Lower Portion","60000","DHA Defence","Islamabad","3","For Rent","3","20"
"31019","Lower Portion","34000","I-9","Islamabad","2","For Rent","3","6"
"31020","House","450000","F-6","Islamabad","5","For Rent","4","48"
"31048","House","4500000","Al Huda Town","Islamabad","3","For Sale","3","4"
"31049","House","15000000","G-14","Islamabad","4","For Sale","4","4.4"
"31050","Flat","6000000","G-11","Islamabad","1","For Sale","2","3.1"
"31052","House","5650000","Ghauri Town","Islamabad","2","For Sale","2","5"
"31053","Flat","7800000","G-11","Islamabad","1","For Sale","2","3.7"
"31054","House","15000000","H-11","Islamabad","4","For Sale","5","5"
"31055","Flat","9500000","G-11","Islamabad","2","For Sale","2","4.6"
"31059","Lower Portion","140000","F-6","Islamabad","3","For Rent","3","20"
"31060","House","350000","F-6","Islamabad","5","For Rent","4","40"
"31061","House","120000","F-11","Islamabad","4","For Rent","4","16"
"31062","Flat","56000","F-11","Islamabad","2","For Rent","2","6.4"
"31063","Upper Portion","33000","I-9","Islamabad","2","For Rent","2","10"
"31064","House","225000","F-6","Islamabad","6","For Rent","5","26"
"31065","Lower Portion","60000","F-11","Islamabad","2","For Rent","2","10"
"31093","House","100000","Canal Road","Faisalabad","5","For Rent","4","10"
"31097","Penthouse","30000","Samarzar Housing Society","Rawalpindi","7","For Rent","5","10"
"31098","House","6000000","Allama Iqbal Town","Lahore","4","For Sale","4","4"
"31099","House","12500000","DHA 11 Rahbar","Lahore","4","For Sale","3","5"
"31100","House","12500000","Pak Arab Housing Society","Lahore","7","For Sale","6","5"
"31101","House","11000000","Judicial Colony","Lahore","5","For Sale","4","5"
"31102","House","4750000","Bahria Orchard","Lahore","1","For Sale","2","5"
"31103","Flat","32500000","DHA Defence","Lahore","3","For Sale","3","9.4"
"31104","House","19900000","Bhaini Road","Lahore","6","For Sale","0","13.5"
"31105","Flat","18000000","Askari","Lahore","6","For Sale","4","12"
"31106","House","15500000","DHA Defence","Lahore","4","For Sale","3","5"
"31107","House","4300000","Taj Bagh Scheme","Lahore","3","For Sale","3","2.5"
"31108","Flat","13200000","Askari","Lahore","3","For Sale","3","10"
"31109","House","8000000","Faiz Bagh","Lahore","3","For Sale","3","6"
"31110","House","23000000","Johar Town","Lahore","6","For Sale","5","12"
"31111","House","4600000","Nishtar Colony","Lahore","4","For Sale","4","3"
"31112","House","37000000","DHA Defence","Lahore","6","For Sale","5","20"
"31113","House","6800000","Nawaban Wala","Faisalabad","3","For Sale","5","6"
"31114","House","22000000","Madina Town","Faisalabad","6","For Sale","5","7"
"31115","House","5300000","Others","Faisalabad","1","For Sale","3","5"
"31116","House","4500000","Ilahi Abad","Faisalabad","3","For Sale","3","4"
"31118","House","3400000","Tulsa Road","Rawalpindi","2","For Sale","2","4"
"31119","House","2300000","Gulzar-e-Quaid Housing Society","Rawalpindi","2","For Sale","2","1.7"
"31120","House","9000000","Fazal Town","Rawalpindi","6","For Sale","6","5"
"31121","House","6300000","Rail View Housing Society","Rawalpindi","4","For Sale","4","4"
"31212","Upper Portion","25000","New Lalazar","Rawalpindi","3","For Rent","3","10"
"31237","Flat","10000000","P & T Colony","Karachi","3","For Sale","3","7.1"
"31238","House","17000000","P & T Colony","Karachi","5","For Sale","5","4.8"
"31239","House","25000000","Scheme 33","Karachi","6","For Sale","6","9.6"
"31241","Flat","13300000","Gulshan-e-Iqbal Town","Karachi","3","For Sale","3","6.4"
"31242","House","8500000","Gadap Town","Karachi","3","For Sale","3","4.8"
"31243","Lower Portion","5800000","Malir","Karachi","3","For Sale","3","6"
"31246","Flat","11000000","DHA Defence","Karachi","2","For Sale","2","4.2"
"31247","Flat","25000000","Clifton","Karachi","4","For Sale","3","7.6"
"31250","House","6500000","Bahria Town Karachi","Karachi","3","For Sale","3","8"
"31257","House","17500000","Gadap Town","Karachi","4","For Sale","4","7.9"
"31258","House","29500000","North Nazimabad","Karachi","3","For Sale","5","9.6"
"31259","Flat","4223000","Scheme 33","Karachi","2","For Sale","2","3.5"
"31260","Flat","26000","DHA Defence","Karachi","2","For Rent","2","2.4"
"31261","House","380000","DHA Defence","Karachi","6","For Rent","6","24"
"31262","Flat","110000","Clifton","Karachi","3","For Rent","3","7.3"
"31579","Flat","11000000","Askari","Lahore","3","For Sale","3","10"
"31580","Flat","13500000","Askari","Lahore","3","For Sale","3","10"
"31581","House","25000000","DHA Defence","Lahore","5","For Sale","4","10"
"31582","Flat","2950000","Sham Nagar","Lahore","2","For Sale","2","3.2"
"31583","House","13500000","Johar Town","Lahore","6","For Sale","5","5"
"31584","House","19000000","State Life Housing Society","Lahore","5","For Sale","4","10"
"31585","House","44000000","DHA Defence","Lahore","7","For Sale","6","20"
"31586","House","34500000","State Life Housing Society","Lahore","6","For Sale","5","20"
"31587","House","19500000","State Life Housing Society","Lahore","5","For Sale","4","10"
"31588","House","5700000","Nishtar Colony","Lahore","6","For Sale","6","3"
"31589","House","40000000","Gulberg","Lahore","5","For Sale","5","20"
"31590","House","8000000","Faiz Bagh","Lahore","3","For Sale","4","6"
"31592","Upper Portion","5000000","Walled City","Lahore","3","For Sale","4","2"
"31594","House","14000000","DHA 11 Rahbar","Lahore","3","For Sale","3","5.5"
"31595","House","8000000","Kamahan Road","Lahore","5","For Sale","4","5"
"31596","House","6300000","Prime Homes 1","Lahore","4","For Sale","4","4"
"31598","House","20600000","Askari","Lahore","3","For Sale","3","10"
"31600","House","9000000","Allama Iqbal Town","Lahore","2","For Sale","2","6"
"31601","House","12500000","DHA 11 Rahbar","Lahore","4","For Sale","4","5"
"31602","House","14500000","Super Town","Lahore","4","For Sale","3","5"
"31603","House","40000000","Allama Iqbal Town","Lahore","5","For Sale","5","20"
"31604","House","4500000","Nain Sukh","Lahore","1","For Sale","3","6"
"31605","House","5000000","Bagarian","Lahore","3","For Sale","4","3"
"31606","House","22000000","Cavalry Ground","Lahore","3","For Sale","3","11"
"31607","Flat","1425000","Bahria Orchard","Lahore","1","For Sale","1","2.3"
"31608","House","6800000","Samanabad","Lahore","3","For Sale","3","2"
"31610","House","6200000","Samanabad","Lahore","2","For Sale","2","2"
"31611","Flat","3000000","Samanabad","Lahore","2","For Sale","2","3"
"31613","House","17000000","Samanabad","Lahore","6","For Sale","6","7"
